,ticker
10736,UNIY(WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND )
10737,UNL(United States 12 Month Natural Gas Fund)
10738,UNM(Unum Group)
10739,UNMA(Unum Group 6250 Junior Subordinated Notes due 2058)
10740,UNOV(Innovator U.S. Equity Ultra Buffer ETF - November)
10741,UNP(Union Pacific Corp)
10742,UNTY(Unity Bancorp Inc)
10743,UOCT(Innovator U.S. Equity Ultra Buffer ETF - October)
10744,UONE(Urban One Inc - Class A)
10745,UONEK(Urban One Inc - Class D)
10746,UP(Wheels Up Experience Inc - Class A)
10747,UPAR(UPAR ULTRA RISK PARITY ETF )
10748,UPB(Upstream Bio Inc)
10749,UPBD(Upbound Group Inc)
10750,UPC(Universe Pharmaceuticals Inc)
10751,UPGD(Invesco Raymond James SB-1 Equity ETF)
10752,UPGR(XTRACKERS US GREEN INFRASTRUCTURE SELECT EQUITY ETF )
10753,UPLD(Upland Software Inc)
10754,UPRO(PROSHARES ULTRAPRO S&P500 )
10755,UPS(United Parcel Service Inc - Class B)
10756,UPST(Upstart Holdings Inc)
10757,UPV(PROSHARES ULTRA FTSE EUROPE )
10758,UPW(PROSHARES ULTRA UTILITIES )
10759,UPWK(Upwork Inc)
10760,UPXI(Upexi Inc)
10761,URA(GLOBAL X URANIUM ETF )
10762,URAA(Direxion Daily Uranium Industry Bull 2X Shares)
10763,URAN(Themes Uranium & Nuclear ETF)
10764,URAX(Defiance Daily Target 2x Long Uranium ETF)
10765,URBN(Urban Outfitters Inc)
10766,URE(PROSHARES ULTRA REAL ESTATE )
10767,URG(Ur-Energy Inc)
10768,URGN(UroGen Pharma Ltd)
10769,URI(United Rentals Inc)
10770,URNJ(Sprott Junior Uranium Miners ETF)
10771,URNM(Sprott Uranium Miners ETF)
10772,UROY(Uranium Royalty Corp)
10773,URTH(ISHARES MSCI WORLD ETF )
10774,URTY(PROSHARES ULTRAPRO RUSSELL2000 )
10775,USA(Liberty All-Star Equity Fund)
10776,USAC(USA Compression Partners LP)
10777,USAI(PACER AMERICAN ENERGY INDEPENDENCE ETF )
10778,USAP(Universal Stainless & Alloy Products Inc)
10779,USAS(Americas Gold and Silver Corp)
10780,USAU(U.S. Gold Corp)
10781,USB(U.S. Bancorp.)
10782,USB-P-A(U.S. Bancorp.)
10783,USB-P-H(US Bancorp Depositary Shares repstg 11000th Pfd Ser B)
10784,USB-P-P(U.S. Bancorp.)
10785,USB-P-Q(U.S. Bancorp.)
10786,USB-P-R(U.S. Bancorp.)
10787,USB-P-S(U.S. Bancorp.)
10788,USCA(XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF )
10789,USCB(USCB Financial Holdings Inc - Class A)
10790,USCF(Themes US Cash Flow Champions ETF)
10791,USCI(United States Commodity Index Fund)
10792,USCL(ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF )
10793,USD(PROSHARES ULTRA SEMICONDUCTORS )
10794,USDU(WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND )
10795,USDX(SGI Enhanced Core ETF)
10796,USE(USCF ENERGY COMMODITY STRATEGY ABSOLUTE RETURN FUND )
10797,USEA(United Maritime Corp)
10798,USEG(U.S. Energy Corp)
10799,USEP(Innovator U.S. Equity Ultra Buffer ETF - September)
10800,USFD(US Foods Holding Corp)
10801,USFI(BrandywineGLOBAL - U.S. Fixed Income ETF)
10802,USFR(WISDOMTREE FLOATING RATE TREASURY FUND )
10803,USG(USCF GOLD STRATEGY PLUS INCOME FUND )
10804,USGO(U.S. GoldMining Inc)
10805,USGOW(U.S. GoldMining Inc - Warrants (11/04/2028))
10806,USHY(ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF )
10807,USIG(ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF )
10808,USIN(WisdomTree 7-10 Year Laddered Treasury Fund)
10809,USIO(Usio Inc)
10810,USL(United States 12 Month Oil Fund LP)
10811,USLM(United States Lime & Minerals Inc)
10812,USM(United States Cellular Corporation)
10813,USMC(Principal U.S. Mega-Cap ETF)
10814,USMF(WISDOMTREE U.S. MULTIFACTOR FUND )
10815,USML(UBS AG London Branch)
10816,USMV(ISHARES MSCI USA MIN VOL FACTOR ETF )
10817,USNA(Usana Health Sciences Inc)
10818,USNZ(XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF )
10819,USO(United States Oil Fund)
10820,USOI(UBS AG London Branch)
10821,USOY(Defiance Oil Enhanced Options Income ETF)
10822,USPH(U.S. Physical Therapy Inc)
10823,USPX(FRANKLIN U.S. EQUITY INDEX ETF )
10824,USRD(Themes US R&D Champions ETF)
10825,USRT(ISHARES CORE U.S. REIT ETF )
10826,USSE(SEGALL BRYANT & HAMILL SELECT EQUITY ETF )
10827,USSG(XTRACKERS MSCI USA ESG LEADERS EQUITY ETF )
10828,USSH(WisdomTree 1-3 Year Laddered Treasury Fund)
10829,UST(PROSHARES ULTRA 7-10 YEAR TREASURY )
10830,USTB(VictoryShares Short-Term Bond ETF)
10831,USVM(VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF )
10832,USVN(US TREASURY 7 YEAR NOTE ETF )
10833,USX(U.S. Xpress Enterprises Inc - Class A)
10834,USXF(ISHARES ESG ADVANCED MSCI USA ETF )
10835,UTAA(UTA Acquisition Corp - Class A)
10836,UTAAU(UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War))
10837,UTEN(US TREASURY 10 YEAR NOTE ETF )
10838,UTES(VIRTUS REAVES UTILITIES ETF )
10839,UTF(Cohen & Steers Infrastructure Fund Inc)
10840,UTG(Reaves Utility Income Fund)
10841,UTHR(United Therapeutics Corp)
10842,UTHY(US TREASURY 30 YEAR BOND ETF )
10843,UTI(Universal Technical Institute Inc)
10844,UTL(Unitil Corp)
10845,UTMD(Utah Medical Products Inc)
10846,UTRE(US TREASURY 3 YEAR NOTE ETF )
10847,UTRN(VESPER U.S. LARGE CAP SHORT-TERM REVERSAL STRATEGY ETF )
10848,UTSI(UTStarcom Holdings Corp)
10849,UTSL(DIREXION DAILY UTILITIES BULL 3X SHARES )
10850,UTWO(US TREASURY 2 YEAR NOTE ETF )
10851,UTWY(US TREASURY 20 YEAR BOND ETF )
10852,UTZ(Utz Brands Inc - Class A)
10853,UUP(Invesco DB US Dollar Index Bullish Fund)
10854,UUU(Universal Security Instruments Inc)
10855,UUUU(Energy Fuels Inc)
10856,UVE(Universal Insurance Holdings Inc)
10857,UVIX(2x Long VIX Futures ETF)
10858,UVSP(Univest Financial Corp)
10859,UVV(Universal Corp)
10860,UVXY(ProShares Ultra VIX Short-Term Futures ETF 2x Shares)
10861,UWM(PROSHARES ULTRA RUSSELL2000 )
10862,UWMC(UWM Holdings Corporation Class A)
10863,UWMC-WS(UWM Holdings Corporation Warrant)
10864,UXI(PROSHARES ULTRA INDUSTRIALS )
10865,UXIN(Uxin Ltd)
10866,UXOC(FT Vest U.S. Equity Uncapped Accelerator ETF - October)
10867,UYG(PROSHARES ULTRA FINANCIALS )
10868,UYLD(ANGEL OAK ULTRASHORT INCOME ETF )
10869,UYM(PROSHARES ULTRA MATERIALS )
10870,UZD(United States Cellular Corporation)
10871,UZE(United States Cellular Corporation)
10872,UZF(United States Cellular Corporation)
10873,V(Visa Inc - Class A)
10874,VABK(Virginia National Bankshares Corp)
10875,VABS(VIRTUS NEWFLEET ABS/MBS ETF )
10876,VAC(Marriott Vacations Worldwide Corp)
10877,VACH(Voyager Acquisition Corp - Class A)
10878,VACHU(Voyager Acquisition Corp - Units (1 Ord Class A & 1/2 War))
10879,VACHW(Voyager Acquisition Corp - Warrants (16/05/2031))
10880,VAL(Valaris Ltd)
10881,VAL-WS(Valaris Ltd Warrants)
10882,VALE(Vale S.A.)
10883,VALN(Valneva SE)
10884,VALQ(AMERICAN CENTURY U.S. QUALITY VALUE ETF )
10885,VALU(Value Line Inc)
10886,VAMO(CAMBRIA VALUE AND MOMENTUM ETF )
10887,VANI(Vivani Medical Inc)
10888,VATE(Innovate Corp)
10889,VATE-R(INNOVATE Corp Rights expiring March 25 2024)
10890,VAW(VANGUARD MATERIALS INDEX FUND ETF SHARES)
10891,VB(VANGUARD SMALL-CAP INDEX FUND ETF SHARES)
10892,VBF(Invesco Bond Fund)
10893,VBFC(Village Bank & Trust Financial Corporation)
10894,VBK(Vanguard Small Cap Growth ETF)
10895,VBND(VIDENT U.S. BOND STRATEGY ETF )
10896,VBNK(VILLAGE BANCORP INC)
10897,VBR(VANGUARD SMALL-CAP VALUE INDEX FUND ETF SHARES)
10898,VBTX(Veritex Holdings Inc)
10899,VC(Visteon Corp)
10900,VCAR(Simplify Volt TSLA Revolution ETF)
10901,VCEB(VANGUARD ESG U.S. CORPORATE BOND ETF ETF SHARES)
10902,VCEL(Vericel Corp)
10903,VCICU(Vine Hill Capital Investment Corp - Units (1 Ord Class A & 1/2 War))
10904,VCIG(VCI Global Ltd)
10905,VCIT(VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES)
10906,VCKAU(Scilex Holding Company - Units (1 Ord & 1/2 War))
10907,VCLN(VIRTUS DUFF & PHELPS CLEAN ENERGY ETF )
10908,VCLT(VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES)
10909,VCNX(Vaccinex Inc)
10910,VCR(VANGUARD CONSUMER DISCRETIONARY INDEX FUND ETF SHARES)
10911,VCRB(Vanguard Core Bond ETF)
10912,VCSA(Vacasa Inc - Class A)
10913,VCSH(VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES)
10914,VCTR(Victory Capital Holdings Inc - Class A)
10915,VCV(Invesco California Value Municipal Income Trust)
10916,VCXA(10X Capital Venture Acquisition Corp II - Class A)
10917,VCXAW(10X Capital Venture Acquisition Corp II - Warrants (19/04/2028))
10918,VCXB-WS(10X Capital Venture Acquisition Corp III - Warrants (30/06/2028))
10919,VCYT(Veracyte Inc)
10920,VDC(VANGUARD CONSUMER STAPLES INDEX FUND ETF SHARES)
10921,VDE(VANGUARD ENERGY INDEX FUND ETF SHARES)
10922,VEA(Vanguard FTSE Developed Markets ETF)
10923,VECO(Veeco Instruments Inc)
10924,VECT(VectivBio Holding AG)
10925,VEEA(Plum Acquisition Corp I)
10926,VEEAW(Veea Inc Warrant)
10927,VEEE(Twin Vee PowerCats Company)
10928,VEEV(Veeva Systems Inc - Class A)
10929,VEGA(ADVISORSHARES STAR GLOBAL BUY-WRITE ETF )
10930,VEGI(ISHARES MSCI AGRICULTURE PRODUCERS ETF )
10931,VEGN(US VEGAN CLIMATE ETF )
10932,VEL(Velocity Financial Inc)
10933,VEMY(VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF )
10934,VEON(VEON Ltd)
10935,VERA(Vera Therapeutics Inc - Class A)
10936,VERB(Verb Technology Company Inc)
10937,VERI(Veritone Inc)
10938,VERO(Venus Concept Inc)
10939,VERS(PROSHARES METAVERSE ETF )
10940,VERU(Veru Inc)
10941,VERV(Verve Therapeutics Inc)
10942,VERX(Vertex Inc Class A)
10943,VET(Vermilion Energy Inc)
10944,VETZ(Academy Veteran Impact ETF)
10945,VEU(VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES)
10946,VEV(Vicinity Motor Corp)
10947,VFC(VF Corp)
10948,VFF(Village Farms International Inc)
10949,VFH(VANGUARD FINANCIALS INDEX FUND ETF SHARES)
10950,VFL(abrdn National Municipal Income Fund)
10951,VFLO(VictoryShares Free Cash Flow ETF)
10952,VFMF(VANGUARD U.S. MULTIFACTOR ETF ETF SHARES)
10953,VFMO(VANGUARD U.S. MOMENTUM FACTOR ETF ETF SHARES)
10954,VFMV(VANGUARD U.S. MINIMUM VOLATILITY ETF ETF SHARES)
10955,VFQY(VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES)
10956,VFS(VinFast Auto Ltd)
10957,VFSWW(VinFast Auto Ltd - Warrants (15/08/2028))
10958,VFVA(VANGUARD U.S. VALUE FACTOR ETF ETF SHARES)
10959,VGAS(Verde Clean Fuels Inc - Class A)
10960,VGASW(Verde Clean Fuels Inc - Warrants (14/02/2028))
10961,VGFC(The Very Good Food Company Inc)
10962,VGI(Virtus Global Multi-Sector Income Fund)
10963,VGIT(VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES)
10964,VGK(VANGUARD EUROPEAN STOCK INDEX FUND ETF SHARES)
10965,VGLT(VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES)
10966,VGM(Invesco Trust for Investment Grade Municipals)
10967,VGSH(VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES)
10968,VGSR(VERT GLOBAL SUSTAINABLE REAL ESTATE ETF )
10969,VGT(VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES)
10970,VGZ(Vista Gold Corp)
10971,VHAI(Vocodia Holdings Corp)
10972,VHAI-WS-A(Vocodia Holdings Corp Warrants Series A)
10973,VHAI-WS-B(Vocodia Holdings Corp Warrants Series B)
10974,VHC(Virnetx Holding Corp)
10975,VHI(Valhi Inc)
10976,VHT(VANGUARD HEALTH CARE INDEX FUND ETF SHARES)
10977,VIA(Via Renewables Inc - Class A)
10978,VIASP(Via Renewables Inc)
10979,VIAV(Viavi Solutions Inc)
10980,VICE(ADVISORSHARES VICE ETF )
10981,VICI(VICI Properties Inc)
10982,VICR(Vicor Corp)
10983,VIDI(VIDENT INTERNATIONAL EQUITY STRATEGY ETF )
10984,VIG(VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES)
10985,VIGI(VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ETF SHARES)
10986,VIGL(Vigil Neuroscience Inc)
10987,VIK(Viking Holdings Ltd)
10988,VINC(Vincerx Pharma Inc)
10989,VINE(Fresh Vine Wine Inc)
10990,VINO(Gaucho Group Holdings Inc)
10991,VINP(Vinci Partners Investments Ltd - Class A)
10992,VIOG(VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND ETF SHARES)
10993,VIOO(VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES)
10994,VIOT(Viomi Technology Co Ltd)
10995,VIOV(VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND ETF SHARES)
10996,VIPS(Vipshop Holdings Ltd)
10997,VIR(Vir Biotechnology Inc)
10998,VIRC(Virco Manufacturing Corp)
10999,VIRT(Virtu Financial Inc - Class A)
11000,VIRX(Viracta Therapeutics Inc)
11001,VIS(VANGUARD INDUSTRIALS INDEX FUND ETF SHARES)
11002,VISL(Vislink Technologies Inc)
11003,VIST(Vista Energy S.A.B. de C.V)
11004,VITL(Vital Farms Inc)
11005,VIV(Telefonica Brasil S.A.)
11006,VIVK(Vivakor Inc)
11007,VIXM(ProShares VIX Mid-Term Futures ETF)
11008,VIXY(ProShares VIX Short-Term Futures ETF)
11009,VKI(Invesco Advantage Municipal Income Trust II)
11010,VKQ(Invesco Municipal Trust)
11011,VKTX(Viking Therapeutics Inc)
11012,VLCN(Volcon Inc)
11013,VLD-WS(Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50)
11014,VLDRW(Velodyne Lidar Inc Warrant)
11015,VLGEA(Village Super Market Inc - Class A)
11016,VLLU(AlphaEdge Large Cap Value ETF)
11017,VLN(Valens Semiconductor Ltd)
11018,VLN-WS(Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share)
11019,VLO(Valero Energy Corp)
11020,VLRS(Controladora Vuela Cia De Aviacion)
11021,VLT(Invesco High Income Trust II)
11022,VLTO(Veralto Corp)
11023,VLTO-W(Veralto Corp WhenIssued)
11024,VLU(SPDR S&P 1500 VALUE TILT ETF )
11025,VLUE(ISHARES MSCI USA VALUE FACTOR ETF )
11026,VLY(Valley National Bancorp)
11027,VLYPO(Valley National Bancorp)
11028,VLYPP(Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock)
11029,VMAR(Vision Marine Technologies Inc)
11030,VMAX(Hartford US Value ETF)
11031,VMBS(VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES)
11032,VMC(Vulcan Materials Company)
11033,VMCA(Valuence Merger Corp I - Class A)
11034,VMCAU(Valuence Merger Corp I - Units (1 Ord Class A & 1/2 War))
11035,VMCAW(Valuence Merger Corp I - Warrants (18/02/2027))
11036,VMD(Viemed Healthcare Inc)
11037,VMEO(Vimeo Inc)
11038,VMGA(VMG Consumer Acquisition Corp - Class A)
11039,VMGAW(VMG Consumer Acquisition Corp - Warrants (08/11/2026))
11040,VMI(Valmont Industries Inc)
11041,VMO(Invesco Municipal Opportunity Trust)
11042,VMOT(ALPHA ARCHITECT VALUE MOMENTUM TREND ETF )
11043,VMW(Vmware Inc - Class A)
11044,VNAM(GLOBAL X MSCI VIETNAM ETF )
11045,VNCE(Vince Holding Corp)
11046,VNDA(Vanda Pharmaceuticals Inc)
11047,VNET(VNET Group Inc)
11048,VNLA(JANUS HENDERSON SHORT DURATION INCOME ETF )
11049,VNM(VANECK VIETNAM ETF )
11050,VNO(Vornado Realty Trust)
11051,VNO-P-L(Vornado Realty Trust)
11052,VNO-P-M(Vornado Realty Trust)
11053,VNO-P-N(Vornado Realty Trust)
11054,VNO-P-O(Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share)
11055,VNOM(Viper Energy Inc - Class A)
11056,VNQ(VANGUARD REAL ESTATE INDEX FUND ETF SHARES)
11057,VNQI(VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND ETF)
11058,VNRX(VolitionRX Ltd)
11059,VNSE(NATIXIS VAUGHAN NELSON SELECT ETF )
11060,VNT(Vontier Corporation)
11061,VO(VANGUARD MID-CAP INDEX FUND ETF SHARES)
11062,VOC(VOC Energy Trust)
11063,VOD(Vodafone Group plc)
11064,VOE(VANGUARD MID-CAP VALUE INDEX FUND ETF SHARES)
11065,VONE(VANGUARD RUSSELL 1000 INDEX FUND ETF SHARES)
11066,VONG(VANGUARD RUSSELL 1000 GROWTH INDEX FUND ETF SHARES)
11067,VONV(VANGUARD RUSSELL 1000 VALUE INDEX FUND ETF SHARES)
11068,VOO(VANGUARD 500 INDEX FUND ETF SHARES)
11069,VOOG(VANGUARD S&P 500 GROWTH INDEX FUND ETF SHARES)
11070,VOOV(VANGUARD S&P 500 VALUE INDEX FUND ETF SHARES)
11071,VOR(Vor Biopharma Inc)
11072,VOT(VANGUARD MID-CAP GROWTH INDEX FUND ETF SHARES)
11073,VOTE(TCW Transform 500 ETF)
11074,VOX(VANGUARD COMMUNICATION SERVICES INDEX FUND ETF SHARES)
11075,VOXR(Vox Royalty Corp)
11076,VOXX(VOXX International Corp - Class A)
11077,VOYA(Voya Financial Inc)
11078,VOYA-P-B(Voya Financial Inc)
11079,VPC(VIRTUS PRIVATE CREDIT STRATEGY ETF )
11080,VPG(Vishay Precision Group Inc)
11081,VPL(VANGUARD PACIFIC STOCK INDEX FUND ETF SHARES)
11082,VPLS(Vanguard Core Plus Bond ETF)
11083,VPU(VANGUARD UTILITIES INDEX FUND ETF SHARES)
11084,VPV(Invesco Pennsylvania Value Municipal Income Trust)
11085,VRA(Vera Bradley Inc)
11086,VRAI(VIRTUS REAL ASSET INCOME ETF )
11087,VRAR(Glimpse Group Inc (The))
11088,VRAX(Virax Biolabs Group Ltd - Class A)
11089,VRCA(Verrica Pharmaceuticals Inc)
11090,VRDN(Viridian Therapeutics Inc)
11091,VRE(Veris Residential Inc)
11092,VREX(Varex Imaging Corp)
11093,VRIG(INVESCO VARIABLE RATE INVESTMENT GRADE ETF )
11094,VRM(Vroom Inc)
11095,VRME(VerifyMe Inc)
11096,VRMEW(VerifyMe Inc - Warrants (17/06/2025))
11097,VRN(Veren Inc)
11098,VRNA(Verona Pharma Plc)
11099,VRNS(Varonis Systems Inc)
11100,VRNT(Verint Systems Inc)
11101,VRP(INVESCO VARIABLE RATE PREFERRED ETF )
11102,VRPX(Virpax Pharmaceuticals Inc)
11103,VRRM(Verra Mobility Corp - Class A)
11104,VRSK(Verisk Analytics Inc)
11105,VRSN(Verisign Inc)
11106,VRT(Vertiv Holdings Co - Class A)
11107,VRTS(Virtus Investment Partners Inc)
11108,VRTX(Vertex Pharmaceuticals Inc)
11109,VS(Versus Systems Inc)
11110,VSAC(Vision Sensing Acquisition Corp - Class A)
11111,VSACU(Vision Sensing Acquisition Corp - Units (1 Ord Class A & 3/4 War))
11112,VSACW(Vision Sensing Acquisition Corp - Warrants (21/10/2026))
11113,VSAT(Viasat Inc)
11114,VSCO(Victoria`s Secret & Company)
11115,VSDA(VICTORYSHARES DIVIDEND ACCELERATOR ETF )
11116,VSEC(VSE Corp)
11117,VSEE(VSee Health Inc)
11118,VSEEW(VSee Health Inc - Warrants(02/11/2026))
11119,VSGX(VANGUARD ESG INTERNATIONAL STOCK ETF ETF SHARES)
11120,VSH(Vishay Intertechnology Inc)
11121,VSHY(Virtus Newfleet High Yield Bond ETF)
11122,VSLU(APPLIED FINANCE VALUATION LARGE CAP ETF )
11123,VSME(Vs Media Holdings Ltd - Class A)
11124,VSMV(VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF )
11125,VSS(VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES)
11126,VSSYW(Versus Systems Inc - Warrants- Unit A (17/12/2025))
11127,VST(Vistra Corp)
11128,VSTA(Vasta Platform Ltd Class A)
11129,VSTE(Vast Renewables Ltd)
11130,VSTEW(Vast Renewables Ltd - Warrants (01/07/2028))
11131,VSTM(Verastem Inc)
11132,VSTO(Vista Outdoor Inc)
11133,VSTS(Vestis Corp)
11134,VSTS-W(Vestis Corporation WhenIssued)
11135,VT(VANGUARD TOTAL WORLD STOCK INDEX FUND ETF SHARES)
11136,VTA(Invesco Dynamic Credit Opportu)
11137,VTAK(Catheter Precision Inc)
11138,VTC(VANGUARD TOTAL CORPORATE BOND ETF ETF SHARES)
11139,VTEB(VANGUARD TAX-EXEMPT BOND INDEX FUND ETF SHARES)
11140,VTEC(Vanguard California Tax-Exempt Bond ETF)
11141,VTEI(Vanguard Intermediate-Term Tax-Exempt Bond ETF)
11142,VTES(VANGUARD SHORT-TERM TAX-EXEMPT BOND ETF ETF SHARES)
11143,VTEX(Vtex - Class A)
11144,VTGN(VistaGen Therapeutics Inc)
11145,VTHR(VANGUARD RUSSELL 3000 INDEX FUND ETF SHARES)
11146,VTI(VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES)
11147,VTIP(VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND ETF SHARES)
11148,VTLE(Vital Energy Inc)
11149,VTMX(Corporacion Inmobiliaria Vesta Sab)
11150,VTN(Invesco Trust For Investment Grade New York Municipals)
11151,VTOL(Bristow Group Inc)
11152,VTR(Ventas Inc)
11153,VTRS(Viatris Inc)
11154,VTS(Vitesse Energy Inc)
11155,VTS-W(Vitesse Energy Inc WhenIssued)
11156,VTSI(VirTra Inc)
11157,VTV(VANGUARD VALUE INDEX FUND ETF SHARES)
11158,VTVT(vTv Therapeutics Inc - Class A)
11159,VTWG(VANGUARD RUSSELL 2000 GROWTH INDEX FUND ETF SHARES)
11160,VTWO(VANGUARD RUSSELL 2000 INDEX FUND ETF SHARES)
11161,VTWV(VANGUARD RUSSELL 2000 VALUE INDEX FUND ETF SHARES)
11162,VTYX(Ventyx Biosciences Inc)
11163,VUG(VANGUARD GROWTH INDEX FUND ETF SHARES)
11164,VUSB(VANGUARD ULTRA-SHORT BOND ETF ETF SHARES)
11165,VUSE(VIDENT U.S. EQUITY STRATEGY ETF )
11166,VUZI(Vuzix Corporation)
11167,VV(VANGUARD LARGE-CAP INDEX FUND ETF SHARES)
11168,VVI(Viad Corp)
11169,VVOS(Vivos Therapeutics Inc)
11170,VVPR(VivoPower International PLC)
11171,VVR(Invesco Senior Income Trust)
11172,VVV(Valvoline Inc)
11173,VVX(V2X Inc)
11174,VWI(Arch Indices VOI Absolute Income ETF)
11175,VWID(VIRTUS WMC INTERNATIONAL DIVIDEND ETF )
11176,VWO(VANGUARD EMERGING MARKETS STOCK INDEX FUND ETF SHARES)
11177,VWOB(VANGUARD EMERGING MARKETS GOVERNMENT BOND INDEX FUND ETF SHARES)
11178,VXF(VANGUARD EXTENDED MARKET INDEX FUND ETF SHARES)
11179,VXRT(Vaxart Inc)
11180,VXUS(VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES)
11181,VXX(Barclays Bank PLC)
11182,VXZ(Barclays Bank PLC)
11183,VYGR(Voyager Therapeutics Inc)
11184,VYM(VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES)
11185,VYMI(VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND ETF SHARES)
11186,VYNE(VYNE Therapeutics Inc)
11187,VYX(NCR Voyix Corp)
11188,VYX-W(NCR Corporation WhenIssued)
11189,VZ(Verizon Communications Inc)
11190,VZIO(VIZIO Holding Corp - Class A)
11191,VZLA(Vizsla Silver Corp (New Shares))
11192,W(Wayfair Inc - Class A)
11193,WAB(Westinghouse Air Brake Technologies Corp)
11194,WABC(Westamerica Bancorporation)
11195,WABF(Western Asset Bond ETF)
11196,WAFD(WaFd Inc)
11197,WAFDP(WaFd Inc)
11198,WAFU(Wah Fu Education Group Ltd)
11199,WAI(Top KingWin Ltd - Class A)
11200,WAL(Western Alliance Bancorp)
11201,WAL-P-A(Western Alliance Bancorporation Depositary Shares Series A)
11202,WALD(Waldencast plc - Class A)
11203,WALDW(Waldencast plc - Warrants (27/07/2027))
11204,WANT(DIREXION DAILY CONSUMER DISCRETIONARY BULL 3X SHARES )
11205,WASH(Washington Trust Bancorp Inc)
11206,WAT(Waters Corp)
11207,WATT(Energous Corp)
11208,WAVE(Eco Wave Power Global AB)
11209,WAVS(Western Acquisition Ventures Corp)
11210,WAVSU(Western Acquisition Ventures Corp - Unit (1 Ordinary share & 1 Wrt))
11211,WAVSW(Western Acquisition Ventures Corp - Warrants (16/12/2026))
11212,WAY(Waystar Holding Corp)
11213,WB(Weibo Corp)
11214,WBA(Walgreens Boots Alliance Inc)
11215,WBAT(WISDOMTREE BATTERY VALUE CHAIN AND INNOVATION FUND )
11216,WBD(Warner Bros. Discovery Inc - Class A)
11217,WBIF(WBI BULLBEAR VALUE 3000 ETF )
11218,WBIG(WBI BULLBEAR YIELD 3000 ETF )
11219,WBIL(WBI BULLBEAR QUALITY 3000 ETF )
11220,WBIY(WBI Power Factor High Dividend Shares)
11221,WBND(WESTERN ASSET TOTAL RETURN ETF )
11222,WBS(Webster Financial Corp)
11223,WBS-P-F(Webster Financial Corp)
11224,WBS-P-G(Webster Financial Corp)
11225,WBTN(Webtoon Entertainment Inc)
11226,WBUY(Webuy Global Ltd)
11227,WBX(Wallbox N.V - Class A)
11228,WBX-WS(Wallbox N.V - Warrants(01/01/9999))
11229,WCBR(WISDOMTREE CYBERSECURITY FUND )
11230,WCC(Wesco International Inc)
11231,WCC-P-A(Wesco International Inc)
11232,WCEO(Hypatia Women CEO ETF)
11233,WCLD(WisdomTree Cloud Computing Fund)
11234,WCME(First Trust WCM Developing World Equity ETF)
11235,WCMI(First Trust WCM International Equity ETF)
11236,WCN(Waste Connections Inc)
11237,WCT(Wellchange Holdings Co. Ltd)
11238,WD(Walker & Dunlop Inc)
11239,WDAY(Workday Inc - Class A)
11240,WDC(Western Digital Corp)
11241,WDFC(WD-40 Company)
11242,WDH(Waterdrop Inc)
11243,WDI(Western Asset Diversified Income Fund)
